|userID|itemID|cumsum|last7d|last14d|last21d|last28d|similar>0COrderSumIncl|similar>0COrderCountIncl|similar>0COrderSumExcl|similar>0COrderCountExcl|sameBrandOrderSumIncl|sameBrandOrderCountIncl|sameBrandOrderSumExcl|sameBrandOrderCountExcl|order|avg_time_orders|day_first_purchase|day_last_purchase|usage_time_items
13762|34640|8004|3|1.0|1.0|1.0|1.0|4|4|1|1|3|3|0|0|1|72.5|71|216|72.5
13763|29111|5221|7|1.0|1.0|1.0|1.0|17|17|10|10|11|11|4|4|1|31.0|30|216|31.0
13764|42095|11841|2|0.0|0.0|0.0|0.0|5|5|3|3|5|5|3|3|1|30.0|112|142|30.0
13765|26122|2922|6|0.0|0.0|0.0|0.0|6|3|0|0|6|3|0|0|2|41.5|2|85|20.75
13766|23090|10299|2|1.0|1.0|1.0|1.0|3|3|1|1|2|2|0|0|1|146.0|70|216|146.0
13767|40566|20521|4|0.0|0.0|0.0|1.0|5|5|1|1|4|4|0|0|1|48.3333333333333|45|190|48.3333333333333
13768|33193|13187|3|0.0|0.0|0.0|0.0|13|10|10|8|3|2|0|0|1|54.0|118|172|27.0
13769|22175|29345|3|0.0|0.0|0.0|1.0|10|10|7|7|3|3|0|0|1|86.0|19|191|86.0
13770|23495|13676|4|0.0|0.0|0.0|0.0|19|13|15|10|8|6|4|3|1|52.5|73|178|52.5
13771|24554|11199|9|0.0|0.0|0.0|0.0|10|4|1|1|9|3|0|0|1|35.0|14|84|8.75
13772|30505|16319|8|0.0|0.0|0.0|0.0|9|3|1|1|8|2|0|0|4|58.0|84|142|14.5
13773|19389|9102|6|0.0|0.0|0.0|0.0|7|3|1|1|6|2|0|0|4|44.0|73|117|11.0
13774|13351|7381|3|1.0|1.0|1.0|1.0|3|3|0|0|3|3|0|0|1|89.5|36|215|89.5
13775|43803|1075|2|0.0|0.0|0.0|0.0|10|8|8|6|2|2|0|0|1|130.0|23|153|130.0
13776|43485|20965|6|3.0|3.0|3.0|3.0|6|2|0|0|6|2|0|0|3|168.0|47|215|56.0
13777|44866|10721|3|0.0|0.0|0.0|0.0|13|13|10|10|5|5|2|2|1|29.5|10|69|29.5
13778|34164|24124|8|0.0|0.0|0.0|0.0|9|4|1|1|8|3|0|0|3|62.0|16|140|25.4166666666667
13779|35835|18796|2|0.0|1.0|1.0|1.0|17|16|15|14|7|7|5|5|1|88.0|120|208|88.0
13780|25591|25483|8|0.0|0.0|0.0|0.0|8|3|0|0|8|3|0|0|4|36.5|67|140|10.75
13781|17635|28859|4|0.0|0.0|0.0|0.0|7|5|3|3|4|2|0|0|2|178.0|4|182|89.0
13782|37222|20540|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|109.0|61|170|109.0
13783|39681|6142|6|0.0|0.0|0.0|0.0|6|6|0|0|6|6|0|0|1|31.0|13|168|31.0
13784|20671|1483|3|0.0|0.0|0.0|0.0|5|5|2|2|3|3|0|0|1|54.0|60|168|54.0
13785|16654|20403|2|0.0|1.0|1.0|1.0|4|4|2|2|4|4|2|2|1|74.0|131|205|74.0
13786|44925|29657|2|0.0|0.0|0.0|0.0|19|11|17|9|2|2|0|0|1|121.0|18|139|121.0
13787|44960|7913|7|0.0|0.0|0.0|0.0|11|5|4|3|8|3|1|1|4|123.0|7|130|41.0
13788|5624|21053|2|0.0|0.0|0.0|0.0|9|7|7|5|2|2|0|0|1|5.0|144|149|5.0
13789|4518|3128|3|0.0|0.0|0.0|0.0|32|30|29|27|8|7|5|4|1|68.5|37|174|68.5
13790|33944|23582|4|0.0|0.0|0.0|0.0|26|16|22|14|6|3|2|1|3|40.0|81|121|13.3333333333333
13791|13686|10507|10|0.0|0.0|0.0|0.0|15|9|5|5|11|5|1|1|2|20.6666666666667|95|157|9.0
13792|9142|8615|12|0.0|0.0|0.0|0.0|27|11|15|8|12|3|0|0|4|49.5|51|150|12.375
13793|41630|21303|3|0.0|0.0|0.0|0.0|6|4|3|2|7|5|4|3|2|75.0|57|132|75.0
13794|26122|21290|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|91.5|2|185|91.5
13795|13040|18630|2|0.0|0.0|0.0|0.0|8|8|6|6|2|2|0|0|1|1.0|94|95|1.0
13796|7726|31877|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|75.5|4|155|75.5
13797|27973|29728|5|0.0|0.0|0.0|0.0|21|13|16|9|11|10|6|6|2|53.6666666666667|13|174|46.8333333333333
13798|41970|31803|2|0.0|0.0|0.0|0.0|14|14|12|12|2|2|0|0|1|52.0|97|149|52.0
13799|23701|21006|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|150.0|65|215|150.0
13800|4547|2766|2|0.0|0.0|0.0|0.0|4|3|2|1|4|3|2|1|1|60.0|18|78|60.0
13801|30272|19710|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|53.0|26|79|53.0
13802|30461|3285|15|0.0|0.0|0.0|0.0|15|2|0|0|15|2|0|0|5|19.0|24|43|3.8
13803|32554|1704|4|0.0|0.0|0.0|0.0|9|6|5|4|6|4|2|2|1|134.0|39|173|44.6666666666667
13804|16498|12964|2|0.0|0.0|1.0|1.0|23|17|21|15|4|3|2|1|1|120.0|77|197|120.0
13805|34561|17785|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|166.0|6|172|166.0
13806|1484|20271|5|0.0|0.0|0.0|0.0|5|3|0|0|5|3|0|0|2|66.0|2|134|48.0
13807|22798|25613|3|0.0|0.0|0.0|0.0|3|3|0|0|7|7|4|4|1|58.0|49|165|58.0
13808|37396|22978|2|0.0|0.0|0.0|0.0|7|7|5|5|2|2|0|0|1|25.0|62|87|25.0
13809|31889|3701|2|0.0|0.0|0.0|0.0|5|5|3|3|5|5|3|3|1|101.0|58|159|101.0
13810|20429|4020|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|56.0|122|178|56.0
13811|18897|27595|2|0.0|0.0|0.0|0.0|10|8|8|6|2|2|0|0|1|49.0|101|150|49.0
13812|8173|16017|5|0.0|0.0|0.0|0.0|5|3|0|0|5|3|0|0|2|59.0|15|133|44.0
13813|43678|16402|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|94.0|91|185|94.0
13814|32012|2807|4|2.0|2.0|2.0|2.0|7|5|3|3|6|4|2|2|2|178.0|34|212|89.0
13815|20758|20648|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|94.0|15|109|94.0
13816|40514|375|2|0.0|0.0|0.0|0.0|4|4|2|2|7|7|5|5|1|40.0|1|41|40.0
13817|8379|22067|9|0.0|0.0|5.0|9.0|9|2|0|0|9|2|0|0|4|4.0|194|198|1.0
13818|33708|4494|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|51.5|49|152|51.5
13819|12894|30109|4|0.0|0.0|0.0|0.0|4|3|0|0|4|3|0|0|2|73.5|27|174|73.5
13820|22268|28080|12|0.0|0.0|4.0|4.0|19|7|7|4|14|4|2|1|4|34.0|132|200|10.6
13821|12921|12635|2|0.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|78.0|125|203|78.0
13822|3153|7093|2|0.0|0.0|0.0|0.0|19|16|17|14|4|4|2|2|1|76.0|63|139|76.0
13823|18130|23128|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|71.0|93|164|71.0
13824|36593|28363|2|0.0|0.0|0.0|0.0|2|2|0|0|8|5|6|3|1|49.0|7|56|49.0
13825|43245|12816|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|46.0|43|89|46.0
13826|26375|2264|3|0.0|0.0|0.0|0.0|3|2|0|0|4|3|1|1|2|100.0|49|149|50.0
13827|40514|29660|6|0.0|0.0|0.0|0.0|30|21|24|19|13|4|7|2|3|79.0|35|114|26.3333333333333
13828|5387|27734|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|107.0|90|197|107.0
13829|40169|11251|6|0.0|0.0|0.0|0.0|15|12|9|9|8|5|2|2|2|74.0|27|175|37.0
13830|8577|10299|2|0.0|0.0|1.0|1.0|6|5|4|3|2|2|0|0|1|160.0|39|199|160.0
13831|31115|16059|2|1.0|1.0|1.0|1.0|8|8|6|6|2|2|0|0|1|38.0|172|210|38.0
13832|29478|30031|2|0.0|0.0|0.0|0.0|3|3|1|1|7|4|5|2|1|90.0|13|103|90.0
13833|17548|31301|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|13.0|114|127|13.0
13834|15717|19267|9|0.0|0.0|0.0|0.0|23|9|14|7|9|2|0|0|5|40.0|142|182|8.0
13835|22870|24369|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|111.0|34|145|111.0
13836|7140|7894|2|0.0|0.0|0.0|0.0|7|7|5|5|8|8|6|6|1|94.0|66|160|94.0
13837|15434|29657|3|0.0|0.0|0.0|0.0|9|8|6|6|3|2|0|0|1|20.0|145|165|20.0
13838|14044|20131|11|4.0|4.0|4.0|4.0|14|5|3|2|11|3|0|0|4|94.5|28|217|28.0
13839|32063|7019|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|82.0|45|127|82.0
13840|42623|7199|2|0.0|0.0|0.0|0.0|54|36|52|34|2|2|0|0|1|84.0|41|125|84.0
13841|41658|1742|6|0.0|0.0|0.0|3.0|6|2|0|0|6|2|0|0|3|81.0|111|192|27.0
13842|7243|11988|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|89.0|7|96|89.0
13843|40021|8889|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|102.0|83|185|102.0
13844|20144|19552|3|1.0|1.0|1.0|1.0|8|8|5|5|3|3|0|0|1|59.0|97|215|59.0
13845|3659|22417|2|0.0|0.0|0.0|0.0|6|5|4|3|2|2|0|0|1|87.0|80|167|87.0
13846|30737|26028|12|0.0|3.0|3.0|3.0|21|8|9|4|15|7|3|3|3|61.3333333333333|19|203|20.4444444444444
13847|28551|26387|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|109.0|67|176|109.0
13848|36937|7101|6|0.0|0.0|0.0|0.0|8|4|2|1|14|8|8|5|2|79.5|5|164|39.75
13849|38109|12257|2|0.0|0.0|0.0|0.0|4|4|2|2|3|3|1|1|1|155.0|14|169|155.0
13850|6834|19281|3|0.0|0.0|0.0|0.0|20|14|17|12|13|7|10|5|2|122.0|14|136|61.0
13851|44204|13675|4|0.0|0.0|0.0|0.0|13|12|9|9|4|3|0|0|1|79.5|24|183|56.0
13852|12921|3973|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|30.0|7|67|30.0
13853|46049|3068|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|41.0|114|155|41.0
13854|9415|9729|2|0.0|0.0|0.0|0.0|8|8|6|6|8|8|6|6|1|68.0|3|71|68.0
13855|11879|21596|2|0.0|0.0|0.0|0.0|17|15|15|13|2|2|0|0|1|68.0|114|182|68.0
13856|27837|17645|2|0.0|0.0|0.0|1.0|10|8|8|6|2|2|0|0|1|131.0|64|195|131.0
13857|7896|14486|3|0.0|0.0|0.0|0.0|4|3|1|1|3|2|0|0|1|103.0|1|104|51.5
13858|43815|29657|8|0.0|0.0|0.0|0.0|12|6|4|4|8|2|0|0|4|66.0|21|87|16.5
13859|45818|11218|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|83.0|8|174|83.0
13860|32988|22547|3|0.0|0.0|0.0|0.0|10|7|7|5|5|4|2|2|2|101.0|32|133|50.5
13861|43141|11199|7|0.0|0.0|0.0|0.0|9|4|2|2|7|2|0|0|5|87.0|7|94|43.5
13862|43608|14603|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|126.0|33|159|126.0
13863|40508|5221|2|0.0|0.0|0.0|0.0|7|7|5|5|4|4|2|2|1|28.0|30|58|28.0
13864|15982|29115|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|93.0|119|212|93.0
13865|14864|12404|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|103.0|76|179|103.0
13866|36768|8431|7|0.0|0.0|0.0|0.0|7|5|0|0|7|5|0|0|1|34.25|20|157|27.375
13867|5172|26660|3|0.0|1.0|1.0|1.0|12|7|9|4|5|4|2|1|1|94.5|19|208|94.5
13868|10297|20184|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|153.0|43|196|153.0
13869|14982|28317|8|0.0|0.0|0.0|0.0|8|2|0|0|8|2|0|0|4|45.0|69|114|11.25
13870|43119|29657|3|0.0|0.0|2.0|2.0|9|7|6|5|5|3|2|1|2|181.0|16|197|181.0
13871|32993|14777|3|0.0|0.0|0.0|0.0|4|4|1|1|5|5|2|2|1|64.5|47|176|64.5
13872|42865|30173|3|1.0|1.0|1.0|1.0|8|6|5|4|3|2|0|0|2|31.0|186|217|15.5
13873|5275|18569|4|0.0|0.0|0.0|0.0|4|2|0|0|5|3|1|1|2|168.0|20|188|84.0
13874|28719|23187|3|0.0|0.0|0.0|0.0|9|5|6|3|3|2|0|0|1|42.0|140|182|21.0
13875|5187|1981|3|1.0|1.0|1.0|1.0|13|12|10|9|3|3|0|0|1|57.0|97|211|57.0
13876|20203|17269|22|6.0|6.0|6.0|6.0|45|20|23|16|22|4|0|0|6|62.3333333333333|30|217|11.9444444444444
13877|24133|1336|3|0.0|0.0|0.0|2.0|5|3|2|1|3|2|0|0|2|119.0|74|193|119.0
13878|13112|12742|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|26.0|51|77|26.0
13879|4272|19267|7|0.0|0.0|0.0|0.0|12|6|5|4|7|2|0|0|4|66.0|67|133|22.0
13880|44539|11994|3|0.0|1.0|1.0|1.0|4|3|1|1|3|2|0|0|2|155.0|49|204|77.5
13881|26004|23582|4|2.0|2.0|2.0|2.0|13|11|9|9|6|4|2|2|2|91.0|122|213|45.5
13882|37335|6056|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|35.0|6|41|35.0
13883|25758|13386|4|0.0|0.0|0.0|0.0|4|2|0|0|7|5|3|3|3|59.0|114|173|19.6666666666667
13884|8686|28153|11|0.0|0.0|0.0|6.0|11|2|0|0|11|2|0|0|5|112.0|81|193|22.4
13885|33687|11454|2|0.0|0.0|0.0|0.0|13|10|11|8|4|4|2|2|1|30.0|126|156|30.0
13886|10267|24124|4|0.0|0.0|0.0|0.0|6|5|2|2|5|4|1|1|2|64.0|52|180|48.0
13887|18014|25167|2|0.0|0.0|0.0|0.0|31|21|29|19|2|2|0|0|1|71.0|47|118|71.0
13888|15166|19725|8|0.0|2.0|2.0|2.0|20|12|12|7|20|12|12|7|1|30.75|86|209|23.25
13889|23577|4832|3|0.0|0.0|0.0|1.0|19|13|16|10|3|3|0|0|1|83.5|25|192|83.5
13890|34799|17269|9|0.0|0.0|4.0|4.0|13|7|4|4|9|3|0|0|2|94.0|14|202|35.6666666666667
13891|25839|29088|2|0.0|0.0|0.0|0.0|4|4|2|2|5|4|3|2|1|82.0|49|131|82.0
13892|5157|31812|4|0.0|0.0|0.0|0.0|34|22|30|20|13|9|9|7|2|14.0|62|76|7.0
13893|4444|3168|2|0.0|0.0|0.0|0.0|10|6|8|4|2|2|0|0|1|150.0|14|164|150.0
13894|6551|25686|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|44.0|121|165|44.0
13895|38573|16483|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|102.0|1|103|102.0
13896|23978|14424|2|0.0|0.0|0.0|0.0|14|8|12|6|10|5|8|3|1|55.0|133|188|55.0
13897|3569|18815|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|57.5|49|164|57.5
13898|25181|32354|7|0.0|0.0|0.0|0.0|10|6|3|3|10|6|3|3|3|44.5|85|174|24.1666666666667
13899|9398|9221|5|0.0|0.0|0.0|0.0|6|5|1|1|5|4|0|0|1|45.6666666666667|38|175|39.8333333333333
13900|9026|19832|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|137.0|65|202|137.0
13901|38065|24340|6|0.0|2.0|2.0|2.0|6|4|0|0|6|4|0|0|1|47.0|63|204|28.8333333333333
13902|23973|27382|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|45.0|125|170|45.0
13903|30459|29079|3|0.0|0.0|0.0|1.0|16|12|13|9|3|3|0|0|1|90.5|12|193|90.5
13904|5262|4027|3|0.0|0.0|1.0|1.0|25|21|22|18|3|3|0|0|1|66.5|69|202|66.5
13905|34465|24763|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|51.0|82|133|51.0
13906|713|5880|15|0.0|0.0|0.0|10.0|25|9|10|7|15|2|0|0|10|88.0|107|195|17.6
13907|22332|31265|9|0.0|0.0|0.0|0.0|12|4|3|1|9|3|0|0|3|26.0|35|87|8.66666666666667
13908|11285|15307|3|1.0|1.0|1.0|1.0|3|3|0|0|3|3|0|0|1|91.0|34|216|91.0
13909|17294|3805|4|0.0|0.0|2.0|2.0|6|4|2|2|8|6|4|4|2|90.0|112|202|45.0
13910|27812|4027|3|1.0|1.0|1.0|1.0|19|14|16|11|3|3|0|0|1|60.0|95|215|60.0
13911|30937|4156|3|0.0|0.0|1.0|1.0|3|2|0|0|3|2|0|0|1|120.0|76|196|60.0
13912|31284|5221|2|0.0|0.0|0.0|0.0|7|6|5|4|2|2|0|0|1|176.0|2|178|176.0
13913|6612|2627|4|0.0|0.0|0.0|0.0|7|5|3|3|4|2|0|0|2|147.0|26|173|73.5
13914|12262|2432|2|0.0|0.0|0.0|0.0|7|7|5|5|2|2|0|0|1|36.0|117|153|36.0
13915|28797|13735|3|0.0|0.0|0.0|1.0|4|4|1|1|3|3|0|0|1|29.5|133|192|29.5
13916|43704|32267|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|85.5|13|184|85.5
13917|26990|11424|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|33.0|143|176|33.0
13918|7388|22471|8|0.0|0.0|0.0|0.0|8|2|0|0|8|2|0|0|5|132.0|38|170|44.0
13919|18599|31494|3|0.0|2.0|2.0|2.0|10|8|7|6|3|2|0|0|2|95.0|110|205|95.0
13920|17807|27384|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|55.0|84|139|55.0
13921|5605|27956|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|31.0|4|35|31.0
13922|29342|17218|3|0.0|1.0|1.0|1.0|3|2|0|0|3|2|0|0|2|99.0|110|209|49.5
13923|11113|26896|3|0.0|0.0|0.0|1.0|6|6|3|3|3|3|0|0|1|88.0|15|191|88.0
13924|17964|21513|2|0.0|0.0|0.0|1.0|14|13|12|11|7|7|5|5|1|77.0|112|189|77.0
13925|383|31702|6|2.0|2.0|2.0|2.0|19|14|13|10|7|5|1|1|1|55.0|48|213|47.6666666666667
13926|37717|8177|5|0.0|0.0|0.0|1.0|10|5|5|3|5|2|0|0|4|163.0|31|194|40.75
13927|36109|29657|9|0.0|0.0|0.0|0.0|12|4|3|2|9|2|0|0|4|66.0|76|142|16.5
13928|7358|180|2|0.0|1.0|1.0|1.0|2|2|0|0|3|3|1|1|1|181.0|22|203|181.0
13929|27727|14336|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|144.0|40|184|144.0
13930|4675|7311|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|139.0|29|168|139.0
13931|23625|5973|2|0.0|0.0|0.0|0.0|11|9|9|7|2|2|0|0|1|95.0|84|179|95.0
13932|41517|4702|2|0.0|1.0|1.0|1.0|7|6|5|4|2|2|0|0|1|128.0|78|206|128.0
13933|25904|26851|5|0.0|1.0|1.0|1.0|14|13|9|8|5|5|0|0|1|45.5|27|209|45.5
13934|36244|23372|2|0.0|0.0|0.0|0.0|5|5|3|3|5|5|3|3|1|44.0|26|70|44.0
13935|6328|19976|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|107.0|78|185|107.0
13936|26423|20286|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|55.0|49|104|55.0
13937|23438|3765|15|10.0|10.0|10.0|10.0|37|6|22|4|25|3|10|1|5|98.0|116|214|19.6
13938|23463|9593|7|0.0|0.0|2.0|2.0|7|4|0|0|8|5|1|1|1|55.0|34|199|30.5
13939|8566|15540|2|0.0|0.0|0.0|0.0|6|5|4|3|2|2|0|0|1|88.0|53|141|88.0
13940|1007|11251|2|0.0|0.0|0.0|0.0|11|11|9|9|3|3|1|1|1|38.0|87|125|38.0
13941|18358|20150|4|0.0|0.0|0.0|0.0|5|3|1|1|5|3|1|1|2|116.0|13|129|58.0
13942|42321|23925|4|0.0|0.0|0.0|0.0|5|3|1|1|4|2|0|0|2|108.0|72|180|54.0
13943|957|20694|2|0.0|0.0|1.0|1.0|14|12|12|10|3|3|1|1|1|23.0|175|198|23.0
13944|11757|23778|6|0.0|1.0|1.0|1.0|17|9|11|6|17|9|11|6|3|90.5|26|207|30.9166666666667
13945|628|4916|3|0.0|0.0|0.0|0.0|5|4|2|2|3|2|0|0|1|109.0|38|147|54.5
13946|4248|5221|6|0.0|0.0|4.0|4.0|11|4|5|2|6|2|0|0|2|108.0|94|202|54.0
13947|36304|24763|4|0.0|0.0|0.0|0.0|29|19|25|17|7|5|3|3|2|34.0|71|105|17.0
13948|2435|13676|2|0.0|0.0|0.0|0.0|12|11|10|9|6|5|4|3|1|69.0|78|147|69.0
13949|23651|13330|3|0.0|0.0|0.0|0.0|11|9|8|7|8|6|5|4|2|68.0|14|82|34.0
13950|41943|27750|7|0.0|1.0|1.0|1.0|17|15|10|8|18|16|11|9|1|25.6666666666667|54|208|25.6666666666667
13951|5490|29660|10|0.0|0.0|3.0|3.0|58|20|48|17|38|9|28|6|3|99.0|3|201|51.5
13952|17726|31073|2|0.0|0.0|0.0|0.0|11|11|9|9|2|2|0|0|1|187.0|1|188|187.0
13953|5920|20028|8|0.0|0.0|0.0|2.0|16|10|8|5|8|5|0|0|2|43.25|22|195|30.0
13954|45621|2761|3|0.0|0.0|0.0|0.0|7|4|4|2|3|2|0|0|1|92.0|18|110|92.0
13955|13837|25856|8|0.0|1.0|1.0|1.0|12|10|4|4|8|6|0|0|1|38.0|14|204|27.5
13956|34195|19441|2|0.0|0.0|0.0|0.0|27|23|25|21|2|2|0|0|1|19.0|80|99|19.0
13957|32650|26043|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|38.0|73|111|38.0
13958|19926|461|3|1.0|1.0|1.0|1.0|14|13|11|11|10|7|7|5|1|196.0|16|212|98.0
13959|43020|28544|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|127.0|7|134|127.0
13960|38746|11155|4|0.0|0.0|0.0|0.0|5|5|1|1|5|5|1|1|1|49.6666666666667|14|163|49.6666666666667
13961|13147|6879|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|103.0|109|212|103.0
13962|14502|26159|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|67.0|76|143|67.0
13963|18391|20945|5|0.0|0.0|1.0|1.0|23|20|18|16|5|4|0|0|1|42.3333333333333|70|197|35.1666666666667
13964|17081|11243|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|139.0|46|185|69.5
13965|1517|9729|4|0.0|0.0|0.0|0.0|10|6|6|4|9|5|5|3|2|114.0|67|181|57.0
13966|10949|28708|9|0.0|0.0|0.0|2.0|9|8|0|0|9|8|0|0|1|19.5714285714286|55|192|19.5714285714286
13967|7495|29657|9|0.0|0.0|0.0|0.0|34|19|25|16|15|5|6|2|1|70.5|35|176|34.5
13968|21187|10299|2|0.0|0.0|0.0|0.0|7|7|5|5|4|4|2|2|1|80.0|26|106|80.0
13969|36120|14607|2|0.0|0.0|0.0|0.0|4|4|2|2|3|3|1|1|1|70.0|79|149|70.0
13970|31180|24140|4|0.0|0.0|0.0|0.0|5|3|1|1|5|3|1|1|2|91.0|51|142|45.5
13971|27865|17681|2|0.0|1.0|1.0|1.0|9|8|7|6|3|3|1|1|1|60.0|145|205|60.0
13972|3461|24576|2|0.0|0.0|0.0|0.0|20|12|18|10|2|2|0|0|1|31.0|75|106|31.0
13973|36894|22183|4|0.0|0.0|0.0|0.0|5|3|1|1|5|3|1|1|2|108.0|35|143|54.0
13974|20311|29331|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|96.0|42|138|48.0
13975|45251|3845|15|0.0|0.0|4.0|4.0|16|5|1|1|15|4|0|0|4|55.3333333333333|30|196|14.8888888888889
13976|8122|6261|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|79.0|70|149|79.0
13977|1159|3873|2|0.0|0.0|1.0|1.0|11|11|9|9|13|13|11|11|1|45.0|153|198|45.0
13978|11521|31459|3|1.0|1.0|1.0|1.0|8|7|5|4|8|7|5|4|1|56.5|102|215|56.5
13979|17739|21762|2|1.0|1.0|1.0|1.0|2|2|0|0|7|6|5|4|1|138.0|75|213|138.0
13980|3495|20028|6|0.0|0.0|0.0|2.0|14|8|8|5|6|3|0|0|2|92.5|6|191|46.25
13981|28657|17995|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|60.0|74|134|60.0
13982|22949|13228|2|0.0|0.0|0.0|0.0|21|13|19|11|2|2|0|0|1|150.0|11|161|150.0
13983|1436|11188|3|0.0|0.0|0.0|0.0|16|14|13|12|3|2|0|0|1|18.0|102|120|18.0
13984|24197|31079|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|87.0|21|108|43.5
13985|30838|8705|4|0.0|0.0|0.0|0.0|7|6|3|3|4|3|0|0|2|56.0|30|142|56.0
13986|15165|13413|4|0.0|0.0|2.0|2.0|6|4|2|2|5|3|1|1|2|84.0|118|202|42.0
13987|43778|19568|4|0.0|0.0|1.0|1.0|23|22|19|18|6|6|2|2|1|61.0|13|196|61.0
13988|14949|798|2|0.0|0.0|0.0|0.0|2|2|0|0|4|4|2|2|1|100.0|40|140|100.0
13989|18240|15331|6|0.0|0.0|0.0|1.0|8|5|2|1|9|6|3|2|2|43.3333333333333|64|194|28.5
13990|44115|14351|5|0.0|1.0|1.0|1.0|5|4|0|0|5|4|0|0|1|67.3333333333333|3|205|56.0
13991|32746|29309|3|0.0|0.0|0.0|0.0|12|9|9|7|3|2|0|0|2|42.0|140|182|21.0
13992|44933|32204|7|0.0|0.0|0.0|0.0|9|3|2|1|7|2|0|0|3|23.0|131|154|5.75
13993|34355|7449|3|0.0|0.0|0.0|0.0|22|21|19|19|6|5|3|3|2|28.0|6|34|28.0
13994|16336|28366|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|155.0|35|190|155.0
13995|9257|224|3|0.0|0.0|0.0|0.0|4|3|1|1|4|3|1|1|2|86.0|87|173|86.0
13996|31399|536|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|67.0|129|196|67.0
13997|39790|19959|3|0.0|0.0|0.0|0.0|15|6|12|4|3|2|0|0|2|56.0|130|186|28.0
13998|26184|18630|2|1.0|1.0|1.0|1.0|6|4|4|2|2|2|0|0|1|89.0|123|212|89.0
13999|44303|20288|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|3|121.0|26|147|121.0
14000|4742|29918|4|0.0|0.0|0.0|0.0|5|4|1|1|7|6|3|3|2|74.0|6|154|74.0
14001|7159|13561|6|0.0|0.0|0.0|0.0|6|2|0|0|6|2|0|0|3|162.0|19|181|54.0
